column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
2432,104.393872,87.244746,317747.7,-432.0,2229.0,2379,1.0,150.0
2433,104.243495,87.247587,317748.089,-431.0,2228.0,2832,1.0,604.0
2434,104.093821,87.250392,317748.474,-431.0,2229.0,2745,0.9712194204330444,516.0
2435,103.942831,87.253196,317748.86,-428.0,2228.0,37,1.0,-2191.0
2436,103.79255,87.255963,317749.242,-427.0,2228.0,2380,1.0,152.0
2437,103.64095,87.258729,317749.626,-427.0,2228.0,2933,1.0,705.0
2438,103.490067,87.261458,317750.006,-426.0,2228.0,2927,1.0,699.0
2439,103.337863,87.264186,317750.387,-424.0,2227.0,2282,1.0,55.0
2440,103.186382,87.266878,317750.764,-423.0,2227.0,2367,1.0,140.0
2441,103.033578,87.269568,317751.143,-422.0,2227.0,2282,1.0,55.0
2442,102.881504,87.272221,317751.518,-422.0,2227.0,2366,0.9161613583564758,139.0
2443,102.728106,87.274872,317751.894,-422.0,2227.0,2311,1.0,84.0
2444,102.575444,87.277487,317752.267,-423.0,2227.0,2303,1.0,76.0
2445,102.421457,87.2801,317752.64,-422.0,2227.0,2260,1.0,33.0
2446,102.268213,87.282676,317753.01,-420.0,2226.0,2260,1.0,34.0
2447,102.113641,87.28525,317753.381,-419.0,2226.0,2260,1.0,34.0
2448,101.959819,87.287788,317753.749,-419.0,2226.0,2258,1.0,32.0
2449,101.80467,87.290323,317754.118,-419.0,2226.0,2233,1.0,7.0
2450,101.661761,87.292636,317754.456,-418.0,2226.0,2233,1.0,7.0
2451,101.507106,87.295116,317754.819,-419.0,2226.0,2233,1.0,7.0
2452,101.351121,87.297594,317755.184,-419.0,2226.0,2233,1.0,7.0
2453,101.195902,87.300035,317755.546,-418.0,2226.0,2239,1.0,13.0
2454,101.039354,87.302472,317755.908,-417.0,2226.0,2239,1.0,13.0
2455,100.883578,87.304874,317756.267,-416.0,2226.0,2263,1.0,37.0
2456,100.726471,87.307271,317756.627,-414.0,2226.0,2258,1.0,32.0
2457,100.570144,87.309633,317756.984,-412.0,2225.0,2271,1.0,46.0
2458,100.412486,87.311991,317757.341,-411.0,2225.0,2273,1.0,48.0
2459,100.255614,87.314313,317757.695,-408.0,2225.0,2302,1.0,77.0
2460,100.097411,87.31663,317758.05,-406.0,2224.0,2350,1.0,126.0
2461,99.940001,87.318912,317758.401,-403.0,2224.0,2243,1.0,19.0
2462,99.781259,87.321188,317758.754,-400.0,2223.0,2224,1.0,1.0
2463,99.623317,87.32343,317759.103,-398.0,2223.0,2224,1.0,1.0
2464,99.464043,87.325666,317759.453,-395.0,2222.0,2223,1.0,1.0
2465,99.305577,87.327866,317759.799,-392.0,2222.0,2223,1.0,1.0
2466,99.145779,87.330061,317760.147,-389.0,2221.0,2222,1.0,1.0
2467,98.98572,87.332236,317760.493,-389.0,2221.0,2222,1.0,1.0
2468,98.826479,87.334375,317760.836,-386.0,2221.0,2222,1.0,1.0
2469,98.665907,87.336509,317761.179,-383.0,2220.0,2221,1.0,1.0
2470,98.506159,87.338607,317761.52,-381.0,2220.0,2221,1.0,1.0
2471,98.34508,87.340699,317761.861,-378.0,2219.0,2221,1.0,2.0
2472,98.184834,87.342756,317762.199,-376.0,2219.0,2221,1.0,2.0
2473,98.023256,87.344806,317762.537,-373.0,2218.0,2248,1.0,30.0
2474,97.862518,87.346822,317762.873,-372.0,2218.0,2298,1.0,80.0
2475,97.700449,87.34883,317763.209,-369.0,2218.0,2310,1.0,92.0
2476,97.539227,87.350804,317763.542,-364.0,2217.0,2310,1.0,93.0
2477,97.376675,87.35277,317763.875,-361.0,2216.0,2315,1.0,99.0
2478,97.214978,87.354702,317764.206,-356.0,2215.0,2219,1.0,4.0
2479,97.051951,87.356626,317764.537,-354.0,2215.0,2218,1.0,3.0
2480,96.889786,87.358517,317764.865,-353.0,2215.0,2218,1.0,3.0
2481,96.726293,87.360398,317765.193,-353.0,2215.0,2217,1.0,2.0
2482,96.563668,87.362246,317765.519,-353.0,2215.0,2217,1.0,2.0
2483,96.399717,87.364085,317765.845,-352.0,2215.0,2217,1.0,2.0
2484,96.236642,87.365891,317766.168,-350.0,2214.0,2216,1.0,2.0
2485,96.072241,87.367687,317766.491,-349.0,2214.0,2216,1.0,2.0
2486,95.908724,87.36945,317766.812,-347.0,2214.0,2215,1.0,1.0
2487,95.743882,87.371204,317767.133,-346.0,2214.0,2215,1.0,1.0
2488,95.579932,87.372924,317767.451,-344.0,2213.0,2215,1.0,2.0
2489,95.414658,87.374634,317767.769,-341.0,2213.0,2214,1.0,1.0
2490,95.250284,87.376312,317768.085,-339.0,2212.0,2214,1.0,2.0
2491,95.084588,87.377979,317768.401,-338.0,2212.0,2213,1.0,1.0
2492,94.919798,87.379613,317768.714,-335.0,2212.0,2213,1.0,1.0
2493,94.753689,87.381237,317769.028,-332.0,2211.0,2213,1.0,2.0
2494,94.588493,87.382828,317769.338,-329.0,2211.0,2213,1.0,2.0
2495,94.42198,87.384408,317769.649,-325.0,2210.0,2212,1.0,2.0
2496,94.256388,87.385956,317769.957,-321.0,2209.0,2211,1.0,2.0
2497,94.089481,87.387492,317770.266,-315.0,2208.0,2210,1.0,2.0
2498,93.923502,87.388997,317770.571,-312.0,2208.0,2210,1.0,2.0
2499,93.75621,87.390489,317770.877,-306.0,2207.0,2209,1.0,2.0
2500,93.589854,87.39195,317771.18,-303.0,2206.0,2208,1.0,2.0
2501,93.422187,87.393398,317771.484,-298.0,2205.0,2208,1.0,3.0
2502,93.255464,87.394815,317771.784,-295.0,2205.0,2207,1.0,2.0
2503,93.087433,87.396219,317772.086,-293.0,2204.0,2206,1.0,2.0
2504,92.920353,87.397592,317772.383,-291.0,2204.0,2206,1.0,2.0
2505,92.751967,87.398951,317772.682,-288.0,2204.0,2205,1.0,1.0
2506,92.58454,87.40028,317772.978,-285.0,2203.0,2205,1.0,2.0
2507,92.415811,87.401595,317773.274,-280.0,2202.0,2204,1.0,2.0
2508,92.246912,87.402888,317773.569,-277.0,2202.0,2204,1.0,2.0
2509,92.078983,87.404151,317773.86,-275.0,2201.0,2203,1.0,2.0
2510,91.909757,87.405399,317774.153,-272.0,2201.0,2203,1.0,2.0
2511,91.741507,87.406617,317774.442,-269.0,2200.0,2203,1.0,3.0
2512,91.571963,87.40782,317774.732,-262.0,2199.0,2203,1.0,4.0
2513,91.403403,87.408993,317775.019,-257.0,2198.0,2202,1.0,4.0
2514,91.233551,87.410152,317775.306,-252.0,2197.0,2202,1.0,5.0
2515,91.064692,87.41128,317775.59,-247.0,2196.0,2203,1.0,7.0
2516,90.894544,87.412394,317775.875,-241.0,2195.0,2203,1.0,8.0
2517,90.725396,87.413477,317776.157,-236.0,2194.0,2203,1.0,9.0
2518,90.554964,87.414546,317776.439,-231.0,2193.0,2219,1.0,26.0
2519,90.385538,87.415584,317776.719,-225.0,2192.0,2219,1.0,27.0
2520,90.214832,87.416608,317776.999,-223.0,2192.0,2756,0.9655489921569824,564.0
2521,90.04514,87.417601,317777.275,-223.0,2192.0,2393,1.0,201.0
2522,89.887945,87.418501,317777.53,-221.0,2192.0,2393,1.0,201.0
2523,89.716859,87.419458,317777.807,-222.0,2192.0,2198,1.0,6.0
2524,89.546798,87.420385,317778.08,-224.0,2192.0,2197,1.0,5.0
2525,89.375466,87.421297,317778.354,-226.0,2193.0,2197,1.0,4.0
2526,89.205166,87.422179,317778.624,-228.0,2193.0,2196,1.0,3.0
2527,89.033599,87.423045,317778.896,-229.0,2193.0,2197,1.0,4.0
2528,88.863072,87.423882,317779.164,-231.0,2193.0,2197,1.0,4.0
2529,88.691283,87.424701,317779.432,-233.0,2194.0,2197,1.0,3.0
2530,88.52054,87.425493,317779.698,-235.0,2194.0,2197,1.0,3.0
2531,88.34854,87.426267,317779.964,-236.0,2194.0,2196,1.0,2.0
2532,88.177593,87.427013,317780.228,-238.0,2195.0,2197,1.0,2.0
2533,88.005393,87.427741,317780.491,-241.0,2195.0,2197,1.0,2.0
2534,87.834255,87.428442,317780.752,-243.0,2196.0,2197,1.0,1.0
2535,87.661867,87.429124,317781.013,-245.0,2196.0,2198,1.0,2.0
2536,87.490548,87.429778,317781.271,-247.0,2196.0,2198,1.0,2.0
2537,87.317985,87.430414,317781.53,-250.0,2197.0,2343,1.0,146.0
2538,87.146498,87.431023,317781.786,-251.0,2197.0,2199,1.0,2.0
2539,86.973772,87.431613,317782.042,-253.0,2197.0,2210,1.0,13.0
2540,86.802128,87.432177,317782.295,-256.0,2198.0,2211,1.0,13.0
2541,86.62925,87.43272,317782.549,-258.0,2198.0,2225,1.0,27.0
2542,86.457462,87.433238,317782.8,-259.0,2199.0,2225,1.0,26.0
2543,86.284445,87.433735,317783.051,-260.0,2199.0,2242,1.0,43.0
2544,86.111363,87.434209,317783.301,-261.0,2199.0,2212,1.0,13.0
2545,85.939381,87.434658,317783.548,-259.0,2199.0,2211,1.0,12.0
2546,85.766178,87.435086,317783.795,-261.0,2199.0,2211,1.0,12.0
2547,85.594082,87.435488,317784.04,-262.0,2199.0,2211,1.0,12.0
2548,85.420771,87.435869,317784.285,-264.0,2199.0,2212,1.0,13.0
2549,85.248573,87.436226,317784.527,-265.0,2200.0,2273,1.0,73.0
2550,85.075165,87.436561,317784.769,-266.0,2200.0,2233,1.0,33.0
2551,84.902878,87.436871,317785.009,-267.0,2200.0,2233,1.0,33.0
2552,84.729386,87.43716,317785.249,-268.0,2200.0,2232,1.0,32.0
2553,84.557022,87.437424,317785.486,-269.0,2200.0,2253,1.0,53.0
2554,84.383459,87.437666,317785.723,-269.0,2201.0,2417,1.0,216.0
2555,84.211031,87.437884,317785.958,-269.0,2201.0,2412,1.0,211.0
2556,84.037409,87.438079,317786.193,-266.0,2200.0,2410,1.0,210.0
2557,83.864928,87.438251,317786.425,-266.0,2200.0,2259,0.9336079955101013,59.0
2558,83.69126,87.4384,317786.657,-267.0,2200.0,2849,1.0,649.0
2559,83.518739,87.438526,317786.887,-265.0,2200.0,2292,1.0,92.0
2560,83.345037,87.438628,317787.117,-266.0,2200.0,2400,1.0,200.0
2561,83.172488,87.438707,317787.344,-266.0,2200.0,2300,1.0,100.0
2562,82.998765,87.438764,317787.571,-267.0,2200.0,2301,1.0,101.0
2563,82.826201,87.438796,317787.796,-269.0,2201.0,2392,1.0,191.0
2564,82.652469,87.438806,317788.021,-271.0,2201.0,2024,0.8429282903671265,-177.0
2565,82.479903,87.438793,317788.243,-271.0,2201.0,2516,0.9834779500961304,315.0
2566,82.306174,87.438756,317788.465,-272.0,2201.0,2292,1.0,91.0
2567,82.133618,87.438696,317788.685,-274.0,2201.0,2293,0.909956157207489,92.0
2568,81.959906,87.438613,317788.905,-275.0,2202.0,2291,1.0,89.0
2569,81.787372,87.438507,317789.122,-277.0,2202.0,2285,1.0,83.0
2570,81.613688,87.438377,317789.339,-281.0,2203.0,2294,1.0,91.0
2571,81.441189,87.438225,317789.554,-281.0,2203.0,2328,1.0,125.0
2572,81.267547,87.438049,317789.769,-278.0,2202.0,2316,1.0,114.0
2573,81.095095,87.43785,317789.981,-280.0,2202.0,2310,1.0,108.0
2574,80.921506,87.437627,317790.193,-280.0,2202.0,2277,1.0,75.0
2575,80.749114,87.437383,317790.403,-282.0,2203.0,2329,1.0,126.0
2576,80.575591,87.437113,317790.613,-283.0,2203.0,2330,1.0,127.0
2577,80.403271,87.436823,317790.82,-284.0,2203.0,2473,1.0,270.0
2578,80.229827,87.436507,317791.028,-282.0,2203.0,2588,1.0,385.0
2579,80.057591,87.43617,317791.232,-284.0,2203.0,2347,1.0,144.0
2580,79.884238,87.435808,317791.437,-286.0,2203.0,2274,1.0,71.0
2581,79.712099,87.435425,317791.639,-287.0,2204.0,2243,1.0,39.0
2582,79.53885,87.435016,317791.842,-288.0,2204.0,2257,1.0,53.0
2583,79.366819,87.434587,317792.042,-290.0,2204.0,2258,1.0,54.0
2584,79.193686,87.434132,317792.241,-293.0,2205.0,2256,1.0,51.0
2585,79.020615,87.433654,317792.44,-295.0,2205.0,2206,1.0,1.0
2586,78.848771,87.433156,317792.636,-298.0,2206.0,2207,1.0,1.0
2587,78.675835,87.432632,317792.832,-302.0,2207.0,2207,1.0,0.0
2588,78.50413,87.432088,317793.026,-305.0,2207.0,2208,1.0,1.0
2589,78.33134,87.431517,317793.219,-305.0,2207.0,2208,1.0,1.0
2590,78.159786,87.430927,317793.41,-310.0,2208.0,2208,1.0,0.0
2591,77.987155,87.430311,317793.601,-317.0,2209.0,2209,1.0,0.0
2592,77.815765,87.429675,317793.79,-324.0,2210.0,2210,1.0,0.0
2593,77.643304,87.429012,317793.978,-333.0,2212.0,2211,1.0,-1.0
2594,77.472089,87.428331,317794.164,-335.0,2212.0,2212,1.0,0.0
2595,77.299811,87.427622,317794.35,-361.0,2217.0,2213,1.0,-4.0
2596,77.128783,87.426895,317794.534,-399.0,2224.0,2215,1.0,-9.0
2597,76.970555,87.426202,317794.703,-399.0,2224.0,2217,1.0,-7.0
2598,76.798564,87.425426,317794.885,-390.0,2222.0,2219,1.0,-3.0
2599,76.627832,87.424632,317795.065,-433.0,2230.0,2311,1.0,81.0
2600,76.456053,87.423811,317795.245,-501.0,2242.0,2309,1.0,67.0
2601,76.285537,87.422972,317795.423,-603.0,2260.0,2308,1.0,48.0
2602,76.113982,87.422104,317795.6,-637.0,2266.0,2306,1.0,40.0
2603,75.943693,87.42122,317795.775,-666.0,2271.0,2305,1.0,34.0
2604,75.772373,87.420307,317795.95,-686.0,2275.0,2304,1.0,29.0
2605,75.602324,87.419377,317796.122,-686.0,2275.0,2302,1.0,27.0
2606,75.43125,87.418419,317796.295,-704.0,2278.0,2300,1.0,22.0
2607,75.261451,87.417444,317796.465,-713.0,2280.0,2274,1.0,-6.0
2608,75.090636,87.41644,317796.634,-736.0,2284.0,2277,1.0,-7.0
2609,74.921099,87.41542,317796.802,-753.0,2287.0,2279,1.0,-8.0
2610,74.750552,87.41437,317796.969,-758.0,2288.0,2282,1.0,-6.0
2611,74.581288,87.413306,317797.134,-744.0,2285.0,2283,1.0,-2.0
2612,74.411022,87.412211,317797.299,-729.0,2282.0,2284,1.0,2.0
2613,74.242042,87.411101,317797.462,-729.0,2282.0,2283,1.0,1.0
2614,74.072068,87.409962,317797.624,-708.0,2279.0,2282,1.0,3.0
2615,73.903383,87.408807,317797.784,-697.0,2277.0,2280,1.0,3.0
2616,73.733711,87.407622,317797.944,-686.0,2275.0,2278,1.0,3.0
2617,73.565331,87.406423,317798.102,-670.0,2272.0,2277,1.0,5.0
2618,73.395973,87.405194,317798.259,-648.0,2268.0,2274,1.0,6.0
2619,73.226775,87.403942,317798.415,-648.0,2268.0,2272,1.0,4.0
2620,73.058875,87.402676,317798.569,-631.0,2265.0,2293,1.0,28.0
2621,72.890007,87.401379,317798.722,-608.0,2261.0,2265,1.0,4.0
2622,72.72244,87.400069,317798.874,-592.0,2258.0,2458,1.0,200.0
2623,72.553911,87.398728,317799.025,-564.0,2253.0,2260,1.0,7.0
2624,72.386686,87.397374,317799.174,-550.0,2251.0,2257,1.0,6.0
2625,72.218508,87.395988,317799.322,-550.0,2251.0,2324,1.0,73.0
2626,72.051636,87.39459,317799.468,-535.0,2248.0,2456,1.0,208.0
2627,71.883819,87.39316,317799.615,-519.0,2245.0,2328,1.0,83.0
2628,71.71731,87.391718,317799.758,-503.0,2242.0,2247,1.0,5.0
2629,71.549863,87.390244,317799.902,-500.0,2242.0,2246,1.0,4.0
2630,71.383727,87.388758,317800.043,-500.0,2242.0,2244,1.0,2.0
2631,71.21666,87.38724,317800.184,-499.0,2242.0,2243,1.0,1.0
2632,71.050907,87.38571,317800.323,-494.0,2241.0,2242,1.0,1.0
2633,70.884231,87.384148,317800.462,-486.0,2240.0,2242,1.0,2.0
2634,70.71887,87.382576,317800.598,-483.0,2239.0,2241,1.0,2.0
2635,70.552593,87.38097,317800.734,-483.0,2239.0,2240,1.0,1.0
2636,70.387635,87.379354,317800.868,-474.0,2237.0,2239,1.0,2.0
2637,70.221768,87.377705,317801.002,-465.0,2236.0,2238,1.0,2.0
2638,70.057221,87.376046,317801.133,-449.0,2233.0,2237,1.0,4.0
2639,69.891772,87.374353,317801.264,-449.0,2233.0,2236,1.0,3.0
2640,69.727646,87.372651,317801.393,-444.0,2232.0,2235,1.0,3.0
2641,69.562625,87.370916,317801.522,-444.0,2232.0,2234,1.0,2.0
2642,69.398928,87.36917,317801.648,-437.0,2231.0,2233,1.0,2.0
2643,69.234345,87.367392,317801.774,-432.0,2230.0,2232,1.0,2.0
2644,69.071086,87.365604,317801.898,-432.0,2230.0,2231,1.0,1.0
2645,68.906949,87.363783,317802.022,-426.0,2229.0,2231,1.0,2.0
2646,68.744137,87.361953,317802.143,-421.0,2228.0,2231,1.0,3.0
2647,68.580454,87.360089,317802.264,-413.0,2227.0,2230,1.0,3.0
2648,68.418099,87.358217,317802.383,-412.0,2226.0,2229,1.0,3.0
2649,68.254879,87.35631,317802.502,-409.0,2226.0,2229,1.0,3.0
2650,68.092988,87.354396,317802.618,-405.0,2225.0,2228,1.0,3.0
2651,67.930239,87.352447,317802.734,-397.0,2224.0,2227,1.0,3.0
2652,67.76882,87.350491,317802.848,-397.0,2224.0,2226,1.0,2.0
2653,67.606551,87.3485,317802.961,-392.0,2223.0,2225,1.0,2.0
2654,67.445613,87.346502,317803.073,-386.0,2222.0,2225,1.0,3.0
2655,67.283832,87.344469,317803.184,-371.0,2219.0,2223,1.0,4.0
2656,67.123381,87.34243,317803.293,-374.0,2219.0,2223,1.0,4.0
2657,66.962096,87.340355,317803.402,-366.0,2218.0,2222,1.0,4.0
2658,66.802142,87.338274,317803.508,-360.0,2217.0,2221,1.0,4.0
2659,66.64136,87.336158,317803.614,-351.0,2216.0,2221,1.0,5.0
2660,66.481909,87.334036,317803.718,-347.0,2215.0,2220,1.0,5.0
2661,66.321637,87.331879,317803.822,-346.0,2215.0,2220,1.0,5.0
2662,66.161625,87.329701,317803.924,-343.0,2214.0,2220,1.0,6.0
2663,66.002945,87.327518,317804.024,-340.0,2214.0,2219,1.0,5.0
2664,65.843454,87.325299,317804.124,-338.0,2213.0,2451,1.0,238.0
2665,65.685295,87.323074,317804.222,-337.0,2213.0,2245,1.0,32.0
2666,65.526333,87.320815,317804.319,-336.0,2213.0,2245,1.0,32.0
2667,65.368703,87.31855,317804.414,-335.0,2213.0,2245,1.0,32.0
2668,65.210277,87.31625,317804.509,-329.0,2212.0,2245,1.0,33.0
2669,65.053183,87.313945,317804.602,-329.0,2212.0,2244,1.0,32.0
2670,64.895299,87.311604,317804.694,-325.0,2211.0,2262,1.0,51.0
2671,64.738746,87.309259,317804.784,-326.0,2211.0,2296,1.0,85.0
2672,64.581412,87.306878,317804.874,-324.0,2211.0,2243,1.0,32.0
2673,64.425408,87.304494,317804.962,-324.0,2211.0,2284,1.0,73.0
2674,64.281244,87.302268,317805.042,-322.0,2210.0,2215,1.0,5.0
2675,64.124723,87.299829,317805.128,-318.0,2210.0,2281,1.0,71.0
2676,63.969532,87.297387,317805.212,-321.0,2210.0,2280,1.0,70.0
2677,63.813575,87.294908,317805.296,-318.0,2210.0,2214,1.0,4.0
2678,63.658948,87.292426,317805.378,-318.0,2210.0,2213,1.0,3.0
2679,63.503561,87.289907,317805.459,-320.0,2210.0,2213,1.0,3.0
2680,63.349503,87.287386,317805.538,-323.0,2211.0,2212,1.0,1.0
2681,63.194693,87.284829,317805.616,-318.0,2210.0,2212,1.0,2.0
2682,63.04121,87.282269,317805.693,-326.0,2211.0,2212,1.0,1.0
2683,62.886981,87.279672,317805.769,-329.0,2212.0,2212,1.0,0.0
2684,62.734078,87.277074,317805.843,-328.0,2212.0,2211,1.0,-1.0
2685,62.580437,87.274438,317805.917,-336.0,2213.0,2213,1.0,0.0
2686,62.42812,87.271801,317805.989,-335.0,2213.0,2213,1.0,0.0
2687,62.27507,87.269127,317806.06,-338.0,2213.0,2214,1.0,1.0
2688,62.123344,87.266452,317806.129,-341.0,2214.0,2214,1.0,0.0
2689,61.970893,87.26374,317806.198,-344.0,2215.0,2215,1.0,0.0
2690,61.819763,87.261027,317806.264,-344.0,2215.0,2216,1.0,1.0
2691,61.667913,87.258276,317806.33,-355.0,2216.0,2216,1.0,0.0
2692,61.517383,87.255526,317806.395,-357.0,2217.0,2217,1.0,0.0
2693,61.366141,87.252737,317806.458,-364.0,2218.0,2217,1.0,-1.0
2694,61.216217,87.249949,317806.52,-365.0,2218.0,2218,1.0,0.0
2695,61.065586,87.247123,317806.581,-370.0,2219.0,2219,1.0,0.0
2696,60.915263,87.244278,317806.641,-379.0,2221.0,2220,1.0,-1.0
2697,60.766256,87.241434,317806.699,-389.0,2222.0,2220,1.0,-2.0
2698,60.616552,87.238552,317806.756,-394.0,2223.0,2222,1.0,-1.0
2699,60.468161,87.23567,317806.812,-456.0,2234.0,2223,1.0,-11.0
2700,60.319079,87.232751,317806.866,-475.0,2238.0,2225,1.0,-13.0
2701,60.171308,87.229833,317806.919,-537.0,2249.0,2226,1.0,-23.0
2702,60.022852,87.226877,317806.972,-601.0,2260.0,2229,1.0,-31.0
2703,59.875705,87.223923,317807.022,-712.0,2280.0,2308,1.0,28.0
2704,59.727879,87.22093,317807.072,-758.0,2288.0,2308,1.0,20.0
2705,59.58136,87.217939,317807.12,-789.0,2294.0,2306,1.0,12.0
2706,59.434168,87.21491,317807.167,-796.0,2295.0,2304,1.0,9.0
2707,59.28828,87.211884,317807.213,-818.0,2299.0,2297,1.0,-2.0
2708,59.141724,87.208819,317807.258,-821.0,2299.0,2297,1.0,-2.0
2709,58.996471,87.205756,317807.301,-825.0,2300.0,2286,1.0,-14.0
2710,58.850556,87.202655,317807.343,-818.0,2299.0,2284,1.0,-15.0
2711,58.70594,87.199557,317807.384,-806.0,2297.0,2283,1.0,-14.0
2712,58.560669,87.19642,317807.424,-772.0,2290.0,2281,1.0,-9.0
2713,58.416694,87.193287,317807.462,-751.0,2287.0,2279,1.0,-8.0
2714,58.272069,87.190115,317807.499,-719.0,2281.0,2278,1.0,-3.0
2715,58.128737,87.186946,317807.535,-712.0,2280.0,2278,1.0,-2.0
2716,57.984762,87.183739,317807.569,-709.0,2280.0,2277,1.0,-3.0
2717,57.842077,87.180535,317807.602,-705.0,2279.0,2276,1.0,-3.0
2718,57.698754,87.177293,317807.635,-703.0,2278.0,2275,1.0,-3.0
2719,57.556718,87.174055,317807.665,-701.0,2278.0,2274,1.0,-4.0
2720,57.414049,87.170778,317807.695,-697.0,2277.0,2273,1.0,-4.0
2721,57.272665,87.167506,317807.723,-688.0,2276.0,2271,1.0,-5.0
2722,57.130653,87.164194,317807.75,-679.0,2274.0,2269,1.0,-5.0
2723,56.989922,87.160888,317807.776,-666.0,2272.0,2295,1.0,23.0
2724,56.84857,87.157542,317807.801,-647.0,2268.0,2313,1.0,45.0
2725,56.708495,87.154202,317807.824,-635.0,2266.0,2313,1.0,47.0
2726,56.567804,87.150822,317807.846,-612.0,2262.0,2258,1.0,-4.0
2727,56.428386,87.147448,317807.867,-597.0,2259.0,2256,1.0,-3.0
2728,56.288359,87.144035,317807.887,-579.0,2256.0,2254,1.0,-2.0
2729,56.149601,87.140628,317807.905,-572.0,2255.0,2252,1.0,-3.0
2730,56.010238,87.137181,317807.922,-566.0,2254.0,2251,1.0,-3.0
2731,55.872142,87.13374,317807.938,-563.0,2254.0,2251,1.0,-3.0
2732,55.733446,87.13026,317807.953,-560.0,2253.0,2250,1.0,-3.0
2733,55.596013,87.126786,317807.966,-555.0,2252.0,2248,1.0,-4.0
2734,55.457985,87.123273,317807.978,-547.0,2251.0,2247,1.0,-4.0
2735,55.321216,87.119767,317807.989,-536.0,2249.0,2245,1.0,-4.0
2736,55.183858,87.116221,317807.999,-528.0,2247.0,2243,1.0,-4.0
2737,55.047755,87.112682,317808.007,-513.0,2245.0,2242,1.0,-3.0
2738,54.911068,87.109104,317808.014,-510.0,2244.0,2240,1.0,-4.0
2739,54.774717,87.105509,317808.02,-496.0,2242.0,2239,1.0,-3.0
2740,54.639616,87.101922,317808.025,-491.0,2241.0,2239,1.0,-2.0
2741,54.503938,87.098295,317808.028,-483.0,2239.0,2237,1.0,-2.0
2742,54.369505,87.094676,317808.03,-480.0,2239.0,2236,1.0,-3.0
2743,54.234501,87.091017,317808.031,-477.0,2238.0,2235,1.0,-3.0
2744,54.100737,87.087367,317808.03,-468.0,2237.0,2235,1.0,-2.0
2745,53.966407,87.083676,317808.029,-465.0,2236.0,2234,1.0,-2.0
2746,53.833313,87.079994,317808.026,-457.0,2235.0,2232,1.0,-3.0
2747,53.699657,87.076272,317808.022,-454.0,2234.0,2232,1.0,-2.0
2748,53.567234,87.072559,317808.016,-447.0,2233.0,2230,1.0,-3.0
2749,53.434254,87.068806,317808.01,-443.0,2232.0,2229,1.0,-3.0
2750,53.302502,87.065062,317808.002,-435.0,2231.0,2229,1.0,-2.0
2751,53.170197,87.061277,317807.993,-430.0,2230.0,2228,1.0,-2.0
2752,53.039117,87.057503,317807.983,-424.0,2229.0,2227,1.0,-2.0
2753,52.907489,87.053688,317807.971,-423.0,2229.0,2227,1.0,-2.0
2754,52.786761,87.050166,317807.959,-421.0,2228.0,2226,1.0,-2.0
2755,52.656661,87.046348,317807.945,-421.0,2228.0,2227,1.0,-1.0
2756,52.526021,87.042488,317807.93,-421.0,2228.0,2227,1.0,-1.0
2757,52.396594,87.038639,317807.913,-422.0,2228.0,2227,1.0,-1.0
2758,52.26663,87.034749,317807.896,-425.0,2229.0,2227,1.0,-2.0
2759,52.137875,87.03087,317807.877,-426.0,2229.0,2227,1.0,-2.0
2760,52.008587,87.02695,317807.856,-425.0,2229.0,2228,1.0,-1.0
2761,51.880504,87.023042,317807.835,-425.0,2229.0,2228,1.0,-1.0
2762,51.751892,87.019092,317807.812,-428.0,2230.0,2229,1.0,-1.0
2763,51.62448,87.015155,317807.788,-429.0,2230.0,2229,1.0,-1.0
2764,51.496544,87.011176,317807.763,-435.0,2231.0,2230,1.0,-1.0
2765,51.369803,87.007209,317807.736,-437.0,2231.0,2231,1.0,0.0
2766,51.242543,87.0032,317807.709,-441.0,2232.0,2232,1.0,0.0
2767,51.116472,86.999205,317807.68,-441.0,2232.0,2232,1.0,0.0
2768,50.989887,86.995167,317807.649,-451.0,2234.0,2233,1.0,-1.0
2769,50.864486,86.991143,317807.618,-453.0,2234.0,2234,1.0,0.0
2770,50.738575,86.987077,317807.585,-462.0,2236.0,2235,1.0,-1.0
2771,50.613844,86.983024,317807.551,-465.0,2236.0,2236,1.0,0.0
2772,50.488606,86.978929,317807.516,-477.0,2238.0,2237,1.0,-1.0
2773,50.363707,86.97482,317807.479,-479.0,2239.0,2239,1.0,0.0
2774,50.239979,86.970725,317807.442,-496.0,2242.0,2240,1.0,-2.0
2775,50.115752,86.966588,317807.403,-511.0,2244.0,2241,1.0,-3.0
2776,49.992692,86.962465,317807.363,-512.0,2245.0,2243,1.0,-2.0
2777,49.869136,86.9583,317807.321,-539.0,2249.0,2246,1.0,-3.0
2778,49.746742,86.954149,317807.278,-546.0,2251.0,2248,1.0,-3.0
